varese,VA,lombardia,890768,0.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,7.0,11.0,17.0,23.0,27.0,32.0,44.0,50.0,75.0,98.0,125.0,158.0,184.0,202.0,234.0,265.0,310.0,338.0,359.0,386.0,421.0,450.0,468.0,502.0,711.0,768.0,812.0,866.0,893.0,8851.0,27.0
como,CO,lombardia,599204,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,5.0,11.0,11.0,23.0,27.0,40.0,46.0,77.0,98.0,118.0,154.0,184.0,220.0,256.0,286.0,338.0,380.0,452.0,512.0,581.0,635.0,706.0,762.0,816.0,903.0,1014.0,1061.0,1101.0,10826.0,40.0
sondrio,SO,lombardia,181095,0.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,6.0,6.0,7.0,7.0,13.0,23.0,23.0,45.0,45.0,46.0,74.0,75.0,155.0,163.0,179.0,205.0,208.0,253.0,284.0,325.0,362.0,388.0,422.0,446.0,470.0,4264.0,24.0
milano,MI,lombardia,3250315,0.0,8.0,8.0,15.0,29.0,30.0,46.0,58.0,93.0,145.0,197.0,267.0,361.0,406.0,506.0,592.0,925.0,1146.0,1307.0,1551.0,1750.0,1983.0,2326.0,2644.0,3278.0,3804.0,4672.0,5096.0,5326.0,5701.0,6074.0,6922.0,7469.0,7783.0,8329.0,8676.0,8911.0,98434.0,235.0
bergamo,BG,lombardia,1114590,0.0,18.0,20.0,72.0,103.0,110.0,209.0,243.0,372.0,423.0,537.0,623.0,761.0,997.0,1245.0,1472.0,1815.0,2136.0,2368.0,2864.0,3416.0,3760.0,3993.0,4305.0,4645.0,5154.0,5869.0,6216.0,6471.0,6728.0,7072.0,7458.0,8060.0,8349.0,8527.0,8664.0,8803.0,123878.0,139.0
brescia,BS,lombardia,1265954,0.0,0.0,2.0,10.0,13.0,14.0,49.0,60.0,86.0,127.0,155.0,182.0,413.0,501.0,739.0,790.0,1351.0,1598.0,1784.0,2122.0,2473.0,2918.0,3300.0,3784.0,4247.0,4648.0,5028.0,5317.0,5905.0,6298.0,6597.0,6931.0,7305.0,7678.0,8013.0,8213.0,8367.0,107018.0,154.0
pavia,PV,lombardia,545888,0.0,27.0,27.0,36.0,49.0,55.0,78.0,83.0,122.0,126.0,151.0,180.0,221.0,243.0,296.0,324.0,403.0,468.0,482.0,622.0,722.0,801.0,884.0,978.0,1011.0,1105.0,1194.0,1306.0,1444.0,1499.0,1578.0,1685.0,1712.0,1877.0,1974.0,2036.0,2133.0,27932.0,97.0
cremona,CR,lombardia,358955,0.0,53.0,57.0,91.0,123.0,136.0,214.0,223.0,287.0,333.0,406.0,452.0,562.0,665.0,916.0,957.0,1061.0,1302.0,1344.0,1565.0,1792.0,1881.0,2073.0,2167.0,2286.0,2392.0,2733.0,2895.0,2925.0,3061.0,3156.0,3370.0,3496.0,3605.0,3762.0,3788.0,3869.0,59998.0,81.0
mantova,MN,lombardia,412292,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,15.0,22.0,26.0,32.0,46.0,56.0,102.0,119.0,137.0,169.0,187.0,261.0,339.0,382.0,465.0,514.0,636.0,723.0,842.0,905.0,985.0,1093.0,1176.0,1250.0,1398.0,1484.0,1550.0,1617.0,1688.0,18229.0,71.0
lecco,LC,lombardia,337380,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,5.0,8.0,11.0,35.0,53.0,66.0,89.0,113.0,199.0,237.0,287.0,344.0,386.0,440.0,466.0,530.0,676.0,818.0,872.0,934.0,1015.0,1076.0,1159.0,1210.0,1316.0,1381.0,1437.0,1470.0,16642.0,33.0
lodi,LO,lombardia,230198,0.0,125.0,128.0,159.0,182.0,237.0,344.0,384.0,482.0,559.0,658.0,739.0,811.0,853.0,928.0,963.0,1035.0,1123.0,1133.0,1276.0,1320.0,1362.0,1418.0,1445.0,1528.0,1597.0,1693.0,1772.0,1817.0,1860.0,1884.0,1968.0,2006.0,2029.0,2057.0,2087.0,2116.0,42078.0,29.0
monza e della brianza,MB,lombardia,873935,0.0,3.0,4.0,5.0,6.0,6.0,6.0,8.0,9.0,11.0,19.0,20.0,61.0,59.0,64.0,65.0,85.0,130.0,143.0,224.0,327.0,346.0,376.0,401.0,495.0,816.0,1084.0,1108.0,1130.0,1454.0,1587.0,1750.0,1948.0,2086.0,2265.0,2362.0,2462.0,22925.0,100.0
provincia autonoma bolzano / bozen,BZ,trentino-alto adige / südtirol,531178,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,9.0,9.0,9.0,38.0,75.0,104.0,125.0,173.0,204.0,241.0,291.0,376.0,436.0,548.0,621.0,678.0,724.0,781.0,858.0,906.0,1003.0,1109.0,1214.0,1325.0,1371.0,13242.0,46.0
provincia autonoma trento,TN,trentino-alto adige / südtirol,541098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,7.0,10.0,14.0,23.0,33.0,52.0,77.0,107.0,163.0,206.0,378.0,378.0,385.0,455.0,523.0,642.0,782.0,954.0,1023.0,1110.0,1222.0,1297.0,1391.0,1505.0,1594.0,1682.0,1746.0,17768.0,64.0
verona,VR,veneto,926497,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,17.0,21.0,25.0,42.0,52.0,63.0,73.0,96.0,110.0,150.0,210.0,275.0,335.0,425.0,481.0,626.0,686.0,784.0,954.0,1046.0,1099.0,1228.0,1304.0,1402.0,1645.0,1754.0,1876.0,1982.0,2112.0,20883.0,130.0
vicenza,VI,veneto,862418,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,5.0,10.0,19.0,24.0,37.0,50.0,53.0,73.0,92.0,122.0,141.0,164.0,235.0,287.0,325.0,393.0,424.0,518.0,572.0,631.0,691.0,744.0,824.0,899.0,966.0,1036.0,1104.0,1168.0,1242.0,12864.0,74.0
belluno,BL,veneto,202950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,7.0,7.0,7.0,11.0,23.0,29.0,29.0,30.0,48.0,59.0,78.0,82.0,101.0,109.0,140.0,150.0,195.0,212.0,226.0,254.0,273.0,298.0,313.0,329.0,367.0,396.0,423.0,430.0,4634.0,7.0
treviso,TV,veneto,887806,0.0,1.0,2.0,22.0,23.0,35.0,43.0,72.0,82.0,86.0,89.0,103.0,110.0,126.0,136.0,158.0,185.0,279.0,327.0,376.0,413.0,452.0,502.0,591.0,637.0,719.0,806.0,935.0,999.0,1091.0,1177.0,1254.0,1310.0,1359.0,1402.0,1449.0,1522.0,18873.0,73.0
venezia,VE,veneto,853338,0.0,7.0,8.0,14.0,15.0,19.0,24.0,48.0,48.0,59.0,73.0,85.0,100.0,126.0,130.0,152.0,179.0,205.0,248.0,282.0,328.0,356.0,378.0,426.0,475.0,574.0,666.0,732.0,799.0,837.0,874.0,920.0,955.0,1019.0,1067.0,1107.0,1170.0,14505.0,63.0
padova,PD,veneto,937908,0.0,30.0,40.0,59.0,68.0,81.0,105.0,135.0,144.0,162.0,175.0,198.0,216.0,255.0,273.0,296.0,373.0,439.0,523.0,611.0,658.0,715.0,781.0,882.0,924.0,1026.0,1155.0,1277.0,1371.0,1464.0,1636.0,1777.0,1891.0,2009.0,2124.0,2188.0,2264.0,28325.0,76.0
rovigo,RO,veneto,234937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,5.0,5.0,5.0,7.0,10.0,14.0,13.0,16.0,27.0,27.0,27.0,28.0,33.0,52.0,67.0,68.0,76.0,80.0,82.0,87.0,110.0,122.0,122.0,125.0,131.0,136.0,1485.0,5.0
udine,UD,friuli-venezia giulia,528791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,11.0,18.0,23.0,24.0,24.0,26.0,44.0,44.0,75.0,88.0,129.0,152.0,145.0,181.0,266.0,296.0,338.0,361.0,385.0,405.0,431.0,460.0,487.0,530.0,536.0,524.0,536.0,6555.0,12.0
gorizia,GO,friuli-venezia giulia,139403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,6.0,6.0,6.0,6.0,10.0,12.0,12.0,20.0,20.0,31.0,16.0,18.0,25.0,28.0,30.0,38.0,44.0,55.0,57.0,65.0,75.0,79.0,85.0,91.0,91.0,98.0,1037.0,7.0
trieste,TS,friuli-venezia giulia,234493,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,2.0,5.0,5.0,7.0,11.0,25.0,25.0,53.0,57.0,57.0,131.0,148.0,140.0,164.0,177.0,180.0,208.0,216.0,270.0,297.0,320.0,329.0,355.0,385.0,411.0,452.0,476.0,494.0,545.0,5960.0,51.0
pordenone,PN,friuli-venezia giulia,312533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,13.0,13.0,31.0,45.0,42.0,54.0,54.0,76.0,97.0,114.0,144.0,165.0,170.0,201.0,277.0,295.0,332.0,362.0,368.0,383.0,405.0,3651.0,22.0
imperia,IM,liguria,213840,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,7.0,10.0,11.0,15.0,18.0,32.0,41.0,64.0,78.0,78.0,76.0,101.0,117.0,145.0,155.0,168.0,160.0,186.0,177.0,211.0,214.0,236.0,234.0,243.0,234.0,3022.0,-9.0
savona,SV,liguria,276064,0.0,1.0,10.0,18.0,18.0,41.0,19.0,16.0,20.0,19.0,20.0,15.0,19.0,25.0,35.0,38.0,42.0,52.0,62.0,87.0,96.0,96.0,100.0,126.0,131.0,162.0,173.0,175.0,185.0,204.0,210.0,209.0,223.0,219.0,239.0,249.0,249.0,3603.0,0.0
genova,GE,liguria,841180,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,9.0,15.0,25.0,38.0,42.0,63.0,92.0,128.0,231.0,274.0,274.0,330.0,378.0,488.0,527.0,561.0,677.0,689.0,696.0,782.0,762.0,817.0,879.0,1026.0,1069.0,1095.0,11972.0,26.0
la spezia,SP,liguria,219556,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,11.0,15.0,15.0,19.0,26.0,37.0,52.0,60.0,60.0,65.0,83.0,88.0,90.0,94.0,99.0,110.0,104.0,137.0,149.0,213.0,234.0,233.0,234.0,248.0,2491.0,14.0
piacenza,PC,emilia-romagna,287152,0.0,18.0,28.0,63.0,89.0,138.0,174.0,212.0,256.0,319.0,378.0,426.0,479.0,528.0,602.0,633.0,664.0,679.0,710.0,853.0,1012.0,1073.0,1204.0,1340.0,1428.0,1575.0,1693.0,1765.0,1885.0,1981.0,2122.0,2213.0,2276.0,2390.0,2475.0,2516.0,2635.0,38832.0,119.0
parma,PR,emilia-romagna,451631,0.0,4.0,8.0,10.0,27.0,35.0,59.0,61.0,84.0,115.0,150.0,181.0,229.0,276.0,279.0,325.0,378.0,430.0,518.0,570.0,662.0,707.0,800.0,800.0,869.0,979.0,1014.0,1209.0,1364.0,1435.0,1525.0,1611.0,1690.0,1752.0,1809.0,1859.0,1933.0,25757.0,74.0
reggio nell'emilia,RE,emilia-romagna,531891,0.0,0.0,0.0,0.0,1.0,4.0,7.0,8.0,14.0,20.0,31.0,44.0,48.0,70.0,103.0,104.0,114.0,123.0,138.0,153.0,185.0,241.0,299.0,414.0,608.0,773.0,977.0,1167.0,1369.0,1437.0,1586.0,1698.0,1861.0,1996.0,2146.0,2208.0,2307.0,22254.0,99.0
modena,MO,emilia-romagna,705393,0.0,3.0,8.0,18.0,18.0,22.0,24.0,29.0,33.0,41.0,45.0,73.0,82.0,97.0,116.0,127.0,163.0,190.0,251.0,306.0,367.0,440.0,460.0,575.0,663.0,767.0,906.0,1010.0,1155.0,1354.0,1533.0,1676.0,1772.0,1922.0,2094.0,2137.0,2222.0,22699.0,85.0
bologna,BO,emilia-romagna,1014619,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,6.0,11.0,19.0,41.0,49.0,62.0,80.0,86.0,108.0,122.0,155.0,195.0,230.0,291.0,333.0,395.0,465.0,552.0,610.0,674.0,833.0,968.0,1107.0,1253.0,1413.0,1586.0,1743.0,1872.0,1940.0,17206.0,68.0
ferrara,FE,emilia-romagna,345691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,7.0,8.0,12.0,17.0,24.0,29.0,34.0,44.0,58.0,64.0,78.0,102.0,123.0,150.0,172.0,190.0,204.0,212.0,244.0,281.0,300.0,306.0,320.0,2988.0,14.0
ravenna,RA,emilia-romagna,389456,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,8.0,10.0,13.0,19.0,24.0,31.0,41.0,55.0,78.0,100.0,114.0,124.0,153.0,185.0,213.0,287.0,309.0,342.0,368.0,387.0,451.0,488.0,521.0,553.0,568.0,580.0,6035.0,12.0
forlì-cesena,FC,emilia-romagna,394627,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,3.0,7.0,15.0,16.0,20.0,24.0,33.0,49.0,62.0,78.0,103.0,144.0,171.0,227.0,250.0,269.0,329.0,380.0,437.0,454.0,513.0,580.0,612.0,642.0,683.0,730.0,6840.0,47.0
rimini,RN,emilia-romagna,339017,0.0,1.0,3.0,6.0,9.0,15.0,16.0,19.0,24.0,33.0,68.0,93.0,104.0,113.0,164.0,206.0,245.0,312.0,363.0,398.0,425.0,509.0,509.0,613.0,691.0,757.0,826.0,942.0,1035.0,1084.0,1136.0,1189.0,1264.0,1323.0,1357.0,1382.0,1407.0,18641.0,25.0
massa-carrara,MS,toscana,194878,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,6.0,10.0,16.0,21.0,28.0,37.0,40.0,40.0,65.0,88.0,108.0,117.0,143.0,176.0,200.0,232.0,256.0,281.0,289.0,314.0,330.0,334.0,334.0,470.0,493.0,543.0,561.0,5546.0,18.0
lucca,LU,toscana,387876,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,6.0,8.0,15.0,26.0,31.0,37.0,43.0,49.0,79.0,96.0,130.0,138.0,179.0,205.0,230.0,249.0,307.0,356.0,363.0,387.0,436.0,481.0,481.0,618.0,672.0,711.0,729.0,7071.0,18.0
pistoia,PT,toscana,292473,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,13.0,16.0,21.0,32.0,43.0,48.0,63.0,79.0,90.0,100.0,122.0,145.0,171.0,181.0,215.0,229.0,243.0,254.0,264.0,264.0,298.0,309.0,324.0,332.0,3872.0,8.0
firenze,FI,toscana,1011349,0.0,1.0,2.0,1.0,7.0,5.0,5.0,4.0,7.0,12.0,20.0,23.0,27.0,39.0,51.0,61.0,71.0,86.0,101.0,132.0,162.0,186.0,214.0,295.0,349.0,401.0,451.0,514.0,548.0,622.0,709.0,764.0,764.0,855.0,957.0,1022.0,1087.0,10555.0,65.0
livorno,LI,toscana,334832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,6.0,10.0,10.0,14.0,16.0,16.0,27.0,40.0,50.0,53.0,59.0,62.0,62.0,117.0,120.0,130.0,140.0,162.0,179.0,204.0,204.0,220.0,236.0,271.0,280.0,2699.0,9.0
pisa,PI,toscana,419037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,8.0,11.0,17.0,20.0,31.0,34.0,34.0,51.0,62.0,71.0,78.0,101.0,124.0,146.0,180.0,211.0,234.0,266.0,285.0,317.0,350.0,350.0,398.0,432.0,446.0,471.0,4735.0,25.0
arezzo,AR,toscana,342654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,7.0,8.0,9.0,12.0,13.0,14.0,14.0,16.0,27.0,41.0,43.0,71.0,142.0,113.0,124.0,136.0,154.0,201.0,211.0,229.0,249.0,249.0,272.0,284.0,310.0,332.0,3291.0,22.0
siena,SI,toscana,267197,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,10.0,12.0,14.0,19.0,24.0,29.0,33.0,37.0,41.0,41.0,58.0,60.0,66.0,73.0,77.0,78.0,128.0,133.0,144.0,160.0,176.0,193.0,216.0,216.0,235.0,273.0,286.0,301.0,3145.0,15.0
grosseto,GR,toscana,221629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,6.0,10.0,12.0,16.0,16.0,31.0,38.0,50.0,60.0,68.0,89.0,97.0,106.0,120.0,128.0,140.0,147.0,174.0,174.0,234.0,245.0,251.0,257.0,2479.0,6.0
prato,PO,toscana,257716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,5.0,7.0,21.0,25.0,26.0,33.0,42.0,45.0,53.0,59.0,70.0,94.0,111.0,129.0,137.0,159.0,178.0,189.0,189.0,217.0,221.0,248.0,258.0,2525.0,10.0
perugia,PG,umbria,656382,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,6.0,6.0,10.0,15.0,15.0,12.0,13.0,26.0,37.0,47.0,47.0,86.0,104.0,129.0,164.0,236.0,280.0,329.0,376.0,424.0,472.0,523.0,600.0,658.0,729.0,775.0,792.0,813.0,7728.0,21.0
terni,TR,umbria,225633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,6.0,9.0,11.0,16.0,24.0,18.0,25.0,29.0,29.0,57.0,60.0,63.0,74.0,84.0,97.0,115.0,128.0,134.0,155.0,163.0,178.0,195.0,213.0,218.0,226.0,230.0,2565.0,4.0
pesaro e urbino,PU,marche,358886,0.0,0.0,1.0,3.0,6.0,11.0,24.0,33.0,55.0,72.0,100.0,126.0,159.0,204.0,246.0,296.0,342.0,403.0,496.0,591.0,712.0,733.0,812.0,910.0,983.0,1099.0,1186.0,1249.0,1312.0,1371.0,1432.0,1474.0,1475.0,1507.0,1577.0,1639.0,1664.0,24303.0,25.0
ancona,AN,marche,471228,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,9.0,19.0,23.0,38.0,54.0,63.0,81.0,110.0,142.0,158.0,215.0,267.0,323.0,356.0,403.0,447.0,513.0,564.0,676.0,702.0,751.0,820.0,869.0,905.0,944.0,1019.0,1060.0,1116.0,12655.0,56.0
macerata,MC,marche,314178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,7.0,7.0,9.0,9.0,11.0,17.0,32.0,48.0,58.0,94.0,117.0,128.0,160.0,186.0,215.0,238.0,293.0,326.0,368.0,395.0,405.0,411.0,457.0,476.0,477.0,493.0,5442.0,16.0
ascoli piceno,AP,marche,207179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,7.0,14.0,21.0,23.0,25.0,27.0,43.0,50.0,56.0,61.0,64.0,80.0,111.0,118.0,163.0,179.0,197.0,222.0,1465.0,25.0
fermo,FM,marche,173800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,5.0,5.0,6.0,8.0,11.0,16.0,22.0,36.0,36.0,36.0,46.0,68.0,80.0,82.0,113.0,133.0,139.0,160.0,204.0,233.0,241.0,246.0,246.0,259.0,2441.0,13.0
viterbo,VT,lazio,317030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,10.0,5.0,10.0,13.0,15.0,27.0,31.0,39.0,50.0,63.0,72.0,82.0,93.0,121.0,122.0,122.0,124.0,144.0,179.0,181.0,181.0,1697.0,0.0
rieti,RI,lazio,155503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,3.0,4.0,11.0,12.0,12.0,18.0,18.0,24.0,24.0,31.0,33.0,39.0,41.0,43.0,62.0,76.0,105.0,132.0,697.0,27.0
roma,RM,lazio,4342212,0.0,3.0,3.0,3.0,3.0,6.0,6.0,7.0,14.0,29.0,42.0,49.0,71.0,77.0,91.0,76.0,99.0,162.0,218.0,288.0,354.0,412.0,486.0,590.0,678.0,755.0,893.0,1049.0,1171.0,1287.0,1428.0,1567.0,1703.0,1839.0,1945.0,2068.0,2186.0,21658.0,118.0
latina,LT,lazio,575254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,6.0,11.0,11.0,11.0,15.0,20.0,23.0,23.0,23.0,23.0,23.0,115.0,136.0,146.0,159.0,182.0,198.0,206.0,212.0,215.0,239.0,254.0,257.0,2518.0,3.0
frosinone,FR,lazio,489083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,6.0,8.0,18.0,28.0,28.0,34.0,44.0,49.0,54.0,48.0,52.0,59.0,78.0,82.0,97.0,106.0,156.0,191.0,232.0,252.0,290.0,321.0,2241.0,31.0
l'aquila,AQ,abruzzo,299031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,6.0,6.0,8.0,9.0,13.0,15.0,18.0,19.0,20.0,25.0,29.0,31.0,38.0,40.0,47.0,60.0,64.0,75.0,88.0,101.0,115.0,123.0,961.0,8.0
teramo,TE,abruzzo,308052,0.0,0.0,0.0,1.0,1.0,2.0,5.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,8.0,9.0,9.0,10.0,19.0,31.0,39.0,68.0,81.0,105.0,113.0,124.0,140.0,195.0,262.0,277.0,304.0,350.0,363.0,376.0,2933.0,13.0
pescara,PE,abruzzo,318909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,8.0,14.0,18.0,18.0,48.0,48.0,65.0,82.0,101.0,138.0,160.0,223.0,259.0,302.0,334.0,370.0,369.0,412.0,445.0,476.0,512.0,576.0,594.0,622.0,6200.0,28.0
chieti,CH,abruzzo,385588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0,7.0,9.0,9.0,20.0,23.0,25.0,30.0,38.0,41.0,44.0,69.0,80.0,91.0,102.0,129.0,133.0,146.0,175.0,189.0,229.0,266.0,273.0,280.0,2421.0,7.0
campobasso,CB,molise,221238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,12.0,14.0,14.0,14.0,15.0,16.0,16.0,17.0,17.0,17.0,21.0,25.0,24.0,33.0,39.0,49.0,53.0,54.0,60.0,60.0,85.0,91.0,97.0,108.0,114.0,124.0,1202.0,10.0
isernia,IS,molise,84379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,9.0,9.0,13.0,9.0,9.0,9.0,87.0,0.0
caserta,CE,campania,922965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,32.0,34.0,26.0,29.0,38.0,41.0,45.0,60.0,65.0,65.0,94.0,96.0,106.0,116.0,124.0,152.0,165.0,177.0,179.0,186.0,197.0,206.0,221.0,2482.0,15.0
benevento,BN,campania,277018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,8.0,8.0,11.0,13.0,13.0,14.0,14.0,14.0,15.0,21.0,21.0,70.0,76.0,337.0,6.0
