milano,MI,lombardia,3250315,0.0,8.0,8.0,15.0,29.0,30.0,46.0,58.0,93.0,145.0,197.0,267.0,361.0,406.0,506.0,592.0,925.0,1146.0,1307.0,1551.0,1750.0,1983.0,2326.0,2644.0,3278.0,3804.0,4672.0,5096.0,33243.0,424.0
bergamo,BG,lombardia,1114590,0.0,18.0,20.0,72.0,103.0,110.0,209.0,243.0,372.0,423.0,537.0,623.0,761.0,997.0,1245.0,1472.0,1815.0,2136.0,2368.0,2864.0,3416.0,3760.0,3993.0,4305.0,4645.0,5154.0,5869.0,6216.0,53746.0,347.0
brescia,BS,lombardia,1265954,0.0,0.0,2.0,10.0,13.0,14.0,49.0,60.0,86.0,127.0,155.0,182.0,413.0,501.0,739.0,790.0,1351.0,1598.0,1784.0,2122.0,2473.0,2918.0,3300.0,3784.0,4247.0,4648.0,5028.0,5317.0,41711.0,289.0
pavia,PV,lombardia,545888,0.0,27.0,27.0,36.0,49.0,55.0,78.0,83.0,122.0,126.0,151.0,180.0,221.0,243.0,296.0,324.0,403.0,468.0,482.0,622.0,722.0,801.0,884.0,978.0,1011.0,1105.0,1194.0,1306.0,11994.0,112.0
cremona,CR,lombardia,358955,0.0,53.0,57.0,91.0,123.0,136.0,214.0,223.0,287.0,333.0,406.0,452.0,562.0,665.0,916.0,957.0,1061.0,1302.0,1344.0,1565.0,1792.0,1881.0,2073.0,2167.0,2286.0,2392.0,2733.0,2895.0,28966.0,162.0
mantova,MN,lombardia,412292,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,15.0,22.0,26.0,32.0,46.0,56.0,102.0,119.0,137.0,169.0,187.0,261.0,339.0,382.0,465.0,514.0,636.0,723.0,842.0,905.0,5988.0,63.0
lecco,LC,lombardia,337380,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,5.0,8.0,11.0,35.0,53.0,66.0,89.0,113.0,199.0,237.0,287.0,344.0,386.0,440.0,466.0,530.0,676.0,818.0,872.0,5644.0,54.0
lodi,LO,lombardia,230198,0.0,125.0,128.0,159.0,182.0,237.0,344.0,384.0,482.0,559.0,658.0,739.0,811.0,853.0,928.0,963.0,1035.0,1123.0,1133.0,1276.0,1320.0,1362.0,1418.0,1445.0,1528.0,1597.0,1693.0,1772.0,24254.0,79.0
monza e della brianza,MB,lombardia,873935,0.0,3.0,4.0,5.0,6.0,6.0,6.0,8.0,9.0,11.0,19.0,20.0,61.0,59.0,64.0,65.0,85.0,130.0,143.0,224.0,327.0,346.0,376.0,401.0,495.0,816.0,1084.0,1108.0,5881.0,24.0
provincia autonoma bolzano / bozen,BZ,trentino-alto adige / südtirol,531178,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,9.0,9.0,9.0,38.0,75.0,104.0,125.0,173.0,204.0,241.0,291.0,376.0,436.0,548.0,621.0,678.0,3951.0,57.0
provincia autonoma trento,TN,trentino-alto adige / südtirol,541098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,7.0,10.0,14.0,23.0,33.0,52.0,77.0,107.0,163.0,206.0,378.0,378.0,385.0,455.0,523.0,642.0,782.0,954.0,5198.0,172.0
verona,VR,veneto,926497,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,17.0,21.0,25.0,42.0,52.0,63.0,73.0,96.0,110.0,150.0,210.0,275.0,335.0,425.0,481.0,626.0,686.0,784.0,954.0,1046.0,6481.0,92.0
vicenza,VI,veneto,862418,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,5.0,10.0,19.0,24.0,37.0,50.0,53.0,73.0,92.0,122.0,141.0,164.0,235.0,287.0,325.0,393.0,424.0,518.0,572.0,631.0,4190.0,59.0
belluno,BL,veneto,202950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,7.0,7.0,7.0,11.0,23.0,29.0,29.0,30.0,48.0,59.0,78.0,82.0,101.0,109.0,140.0,150.0,195.0,212.0,226.0,1551.0,14.0
treviso,TV,veneto,887806,0.0,1.0,2.0,22.0,23.0,35.0,43.0,72.0,82.0,86.0,89.0,103.0,110.0,126.0,136.0,158.0,185.0,279.0,327.0,376.0,413.0,452.0,502.0,591.0,637.0,719.0,806.0,935.0,7310.0,129.0
venezia,VE,veneto,853338,0.0,7.0,8.0,14.0,15.0,19.0,24.0,48.0,48.0,59.0,73.0,85.0,100.0,126.0,130.0,152.0,179.0,205.0,248.0,282.0,328.0,356.0,378.0,426.0,475.0,574.0,666.0,732.0,5757.0,66.0
padova,PD,veneto,937908,0.0,30.0,40.0,59.0,68.0,81.0,105.0,135.0,144.0,162.0,175.0,198.0,216.0,255.0,273.0,296.0,373.0,439.0,523.0,611.0,658.0,715.0,781.0,882.0,924.0,1026.0,1155.0,1277.0,11601.0,122.0
rovigo,RO,veneto,234937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,5.0,5.0,5.0,7.0,10.0,14.0,13.0,16.0,27.0,27.0,27.0,28.0,33.0,52.0,67.0,68.0,76.0,490.0,8.0
udine,UD,friuli-venezia giulia,528791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,11.0,18.0,23.0,24.0,24.0,26.0,44.0,44.0,75.0,88.0,129.0,152.0,145.0,181.0,266.0,296.0,338.0,361.0,2261.0,23.0
gorizia,GO,friuli-venezia giulia,139403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,6.0,6.0,6.0,6.0,10.0,12.0,12.0,20.0,20.0,31.0,16.0,18.0,25.0,28.0,30.0,38.0,44.0,341.0,6.0
trieste,TS,friuli-venezia giulia,234493,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,2.0,5.0,5.0,7.0,11.0,25.0,25.0,53.0,57.0,57.0,131.0,148.0,140.0,164.0,177.0,180.0,208.0,216.0,270.0,297.0,2193.0,27.0
pordenone,PN,friuli-venezia giulia,312533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,13.0,13.0,31.0,45.0,42.0,54.0,54.0,76.0,97.0,114.0,144.0,165.0,858.0,21.0
imperia,IM,liguria,213840,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,7.0,10.0,11.0,15.0,18.0,32.0,41.0,64.0,78.0,78.0,76.0,101.0,117.0,145.0,155.0,168.0,1127.0,13.0
savona,SV,liguria,276064,0.0,1.0,10.0,18.0,18.0,41.0,19.0,16.0,20.0,19.0,20.0,15.0,19.0,25.0,35.0,38.0,42.0,52.0,62.0,87.0,96.0,96.0,100.0,126.0,131.0,162.0,173.0,175.0,1616.0,2.0
genova,GE,liguria,841180,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,9.0,15.0,25.0,38.0,42.0,63.0,92.0,128.0,231.0,274.0,274.0,330.0,378.0,488.0,527.0,561.0,677.0,4157.0,116.0
la spezia,SP,liguria,219556,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,11.0,15.0,15.0,19.0,26.0,37.0,52.0,60.0,60.0,65.0,83.0,88.0,90.0,94.0,99.0,829.0,5.0
piacenza,PC,emilia-romagna,287152,0.0,18.0,28.0,63.0,89.0,138.0,174.0,212.0,256.0,319.0,378.0,426.0,479.0,528.0,602.0,633.0,664.0,679.0,710.0,853.0,1012.0,1073.0,1204.0,1340.0,1428.0,1575.0,1693.0,1765.0,18339.0,72.0
parma,PR,emilia-romagna,451631,0.0,4.0,8.0,10.0,27.0,35.0,59.0,61.0,84.0,115.0,150.0,181.0,229.0,276.0,279.0,325.0,378.0,430.0,518.0,570.0,662.0,707.0,800.0,800.0,869.0,979.0,1014.0,1209.0,10779.0,195.0
reggio nell'emilia,RE,emilia-romagna,531891,0.0,0.0,0.0,0.0,1.0,4.0,7.0,8.0,14.0,20.0,31.0,44.0,48.0,70.0,103.0,104.0,114.0,123.0,138.0,153.0,185.0,241.0,299.0,414.0,608.0,773.0,977.0,1167.0,5646.0,190.0
modena,MO,emilia-romagna,705393,0.0,3.0,8.0,18.0,18.0,22.0,24.0,29.0,33.0,41.0,45.0,73.0,82.0,97.0,116.0,127.0,163.0,190.0,251.0,306.0,367.0,440.0,460.0,575.0,663.0,767.0,906.0,1010.0,6834.0,104.0
bologna,BO,emilia-romagna,1014619,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,6.0,11.0,19.0,41.0,49.0,62.0,80.0,86.0,108.0,122.0,155.0,195.0,230.0,291.0,333.0,395.0,465.0,552.0,610.0,674.0,4491.0,64.0
ferrara,FE,emilia-romagna,345691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,7.0,8.0,12.0,17.0,24.0,29.0,34.0,44.0,58.0,64.0,78.0,102.0,123.0,150.0,759.0,27.0
ravenna,RA,emilia-romagna,389456,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,8.0,10.0,13.0,19.0,24.0,31.0,41.0,55.0,78.0,100.0,114.0,124.0,153.0,185.0,213.0,287.0,309.0,1777.0,22.0
forlì-cesena,FC,emilia-romagna,394627,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,3.0,7.0,15.0,16.0,20.0,24.0,33.0,49.0,62.0,78.0,103.0,144.0,171.0,227.0,250.0,269.0,329.0,1809.0,60.0
rimini,RN,emilia-romagna,339017,0.0,1.0,3.0,6.0,9.0,15.0,16.0,19.0,24.0,33.0,68.0,93.0,104.0,113.0,164.0,206.0,245.0,312.0,363.0,398.0,425.0,509.0,509.0,613.0,691.0,757.0,826.0,942.0,7464.0,116.0
massa-carrara,MS,toscana,194878,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,6.0,10.0,16.0,21.0,28.0,37.0,40.0,40.0,65.0,88.0,108.0,117.0,143.0,176.0,200.0,232.0,256.0,281.0,1878.0,25.0
lucca,LU,toscana,387876,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,6.0,8.0,15.0,26.0,31.0,37.0,43.0,49.0,79.0,96.0,130.0,138.0,179.0,205.0,230.0,249.0,307.0,356.0,2193.0,49.0
pistoia,PT,toscana,292473,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,13.0,16.0,21.0,32.0,43.0,48.0,63.0,79.0,90.0,100.0,122.0,145.0,171.0,181.0,215.0,1355.0,34.0
firenze,FI,toscana,1011349,0.0,1.0,2.0,1.0,7.0,5.0,5.0,4.0,7.0,12.0,20.0,23.0,27.0,39.0,51.0,61.0,71.0,86.0,101.0,132.0,162.0,186.0,214.0,295.0,349.0,401.0,451.0,514.0,3227.0,63.0
livorno,LI,toscana,334832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,6.0,10.0,10.0,14.0,16.0,16.0,27.0,40.0,50.0,53.0,59.0,62.0,62.0,117.0,120.0,130.0,803.0,10.0
pisa,PI,toscana,419037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,8.0,11.0,17.0,20.0,31.0,34.0,34.0,51.0,62.0,71.0,78.0,101.0,124.0,146.0,180.0,211.0,234.0,1420.0,23.0
arezzo,AR,toscana,342654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,7.0,8.0,9.0,12.0,13.0,14.0,14.0,16.0,27.0,41.0,43.0,71.0,142.0,113.0,124.0,136.0,154.0,954.0,18.0
siena,SI,toscana,267197,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,10.0,12.0,14.0,19.0,24.0,29.0,33.0,37.0,41.0,41.0,58.0,60.0,66.0,73.0,77.0,78.0,128.0,133.0,144.0,1089.0,11.0
grosseto,GR,toscana,221629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,6.0,10.0,12.0,16.0,16.0,31.0,38.0,50.0,60.0,68.0,89.0,97.0,106.0,120.0,729.0,14.0
prato,PO,toscana,257716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,5.0,7.0,21.0,25.0,26.0,33.0,42.0,45.0,53.0,59.0,70.0,94.0,111.0,129.0,729.0,18.0
perugia,PG,umbria,656382,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,6.0,6.0,10.0,15.0,15.0,12.0,13.0,26.0,37.0,47.0,47.0,86.0,104.0,129.0,164.0,236.0,280.0,329.0,376.0,1942.0,47.0
terni,TR,umbria,225633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,6.0,9.0,11.0,16.0,24.0,18.0,25.0,29.0,29.0,57.0,60.0,63.0,74.0,84.0,97.0,115.0,128.0,853.0,13.0
pesaro e urbino,PU,marche,358886,0.0,0.0,1.0,3.0,6.0,11.0,24.0,33.0,55.0,72.0,100.0,126.0,159.0,204.0,246.0,296.0,342.0,403.0,496.0,591.0,712.0,733.0,812.0,910.0,983.0,1099.0,1186.0,1249.0,10852.0,63.0
ancona,AN,marche,471228,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,9.0,19.0,23.0,38.0,54.0,63.0,81.0,110.0,142.0,158.0,215.0,267.0,323.0,356.0,403.0,447.0,513.0,564.0,676.0,4469.0,112.0
macerata,MC,marche,314178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,7.0,7.0,9.0,9.0,11.0,17.0,32.0,48.0,58.0,94.0,117.0,128.0,160.0,186.0,215.0,238.0,293.0,1634.0,55.0
ascoli piceno,AP,marche,207179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,7.0,14.0,21.0,23.0,25.0,27.0,43.0,50.0,56.0,270.0,6.0
fermo,FM,marche,173800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,5.0,5.0,6.0,8.0,11.0,16.0,22.0,36.0,36.0,36.0,46.0,68.0,80.0,82.0,113.0,580.0,31.0
viterbo,VT,lazio,317030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,10.0,5.0,10.0,13.0,15.0,27.0,31.0,39.0,50.0,63.0,72.0,82.0,430.0,10.0
rieti,RI,lazio,155503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,3.0,4.0,11.0,12.0,12.0,18.0,18.0,24.0,24.0,135.0,0.0
roma,RM,lazio,4342212,0.0,3.0,3.0,3.0,3.0,6.0,6.0,7.0,14.0,29.0,42.0,49.0,71.0,77.0,91.0,76.0,99.0,162.0,218.0,288.0,354.0,412.0,486.0,590.0,678.0,755.0,893.0,1049.0,6464.0,156.0
latina,LT,lazio,575254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,6.0,11.0,11.0,11.0,15.0,20.0,23.0,23.0,23.0,23.0,23.0,115.0,136.0,146.0,596.0,10.0
frosinone,FR,lazio,489083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,6.0,8.0,18.0,28.0,28.0,34.0,44.0,49.0,54.0,48.0,52.0,59.0,78.0,514.0,19.0
l'aquila,AQ,abruzzo,299031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,6.0,6.0,8.0,9.0,13.0,15.0,18.0,19.0,20.0,25.0,29.0,31.0,38.0,248.0,7.0
teramo,TE,abruzzo,308052,0.0,0.0,0.0,1.0,1.0,2.0,5.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,8.0,9.0,9.0,10.0,19.0,31.0,39.0,68.0,81.0,105.0,113.0,542.0,8.0
pescara,PE,abruzzo,318909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,8.0,14.0,18.0,18.0,48.0,48.0,65.0,82.0,101.0,138.0,160.0,223.0,259.0,302.0,334.0,1824.0,32.0
chieti,CH,abruzzo,385588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0,7.0,9.0,9.0,20.0,23.0,25.0,30.0,38.0,41.0,44.0,69.0,80.0,91.0,102.0,601.0,11.0
campobasso,CB,molise,221238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,12.0,14.0,14.0,14.0,15.0,16.0,16.0,17.0,17.0,17.0,21.0,25.0,24.0,33.0,39.0,49.0,53.0,409.0,4.0
isernia,IS,molise,84379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,4.0,17.0,0.0
caserta,CE,campania,922965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,32.0,34.0,26.0,29.0,38.0,41.0,45.0,60.0,65.0,65.0,94.0,96.0,106.0,116.0,875.0,10.0
benevento,BN,campania,277018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,8.0,8.0,11.0,13.0,79.0,2.0
avellino,AV,campania,418306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,7.0,12.0,14.0,19.0,37.0,49.0,56.0,56.0,88.0,97.0,124.0,132.0,700.0,8.0
salerno,SA,campania,1098513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,17.0,17.0,18.0,20.0,31.0,49.0,57.0,65.0,65.0,92.0,115.0,126.0,157.0,861.0,31.0
foggia,FG,puglia,622183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,7.0,9.0,16.0,23.0,23.0,24.0,33.0,34.0,52.0,62.0,62.0,91.0,91.0,134.0,163.0,190.0,212.0,1236.0,22.0
bari,BA,puglia,1251994,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,5.0,5.0,6.0,15.0,18.0,25.0,38.0,42.0,58.0,58.0,95.0,112.0,137.0,165.0,194.0,231.0,1215.0,37.0
taranto,TA,puglia,576756,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,6.0,8.0,8.0,10.0,10.0,17.0,19.0,23.0,33.0,35.0,41.0,250.0,6.0
brindisi,BR,puglia,392975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,5.0,15.0,16.0,20.0,23.0,40.0,40.0,52.0,65.0,75.0,84.0,94.0,100.0,640.0,6.0
lecce,LE,puglia,795134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,10.0,10.0,10.0,12.0,18.0,19.0,24.0,38.0,38.0,62.0,65.0,71.0,88.0,103.0,120.0,697.0,17.0
barletta-andria-trani,BT,puglia,390011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,6.0,10.0,17.0,22.0,22.0,23.0,23.0,26.0,30.0,32.0,49.0,278.0,17.0
potenza,PZ,basilicata,364960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,5.0,5.0,7.0,7.0,7.0,8.0,16.0,22.0,30.0,43.0,58.0,65.0,288.0,7.0
matera,MT,basilicata,197909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,7.0,9.0,8.0,16.0,79.0,8.0
cosenza,CS,calabria,705753,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,6.0,5.0,8.0,10.0,15.0,17.0,17.0,27.0,31.0,38.0,45.0,50.0,63.0,346.0,13.0
catanzaro,CZ,calabria,358316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,5.0,6.0,6.0,14.0,20.0,27.0,34.0,38.0,45.0,216.0,7.0
reggio di calabria,RC,calabria,548009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,6.0,11.0,13.0,18.0,22.0,22.0,46.0,47.0,57.0,73.0,84.0,88.0,495.0,4.0
crotone,KR,calabria,174980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,5.0,17.0,17.0,21.0,23.0,39.0,45.0,50.0,61.0,292.0,11.0
vibo valentia,VV,calabria,160073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,5.0,5.0,17.0,6.0,6.0,6.0,8.0,8.0,8.0,11.0,14.0,102.0,3.0
trapani,TP,sicilia,430492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,11.0,13.0,14.0,16.0,21.0,27.0,27.0,32.0,175.0,5.0
palermo,PA,sicilia,1252588,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,6.0,6.0,6.0,10.0,15.0,26.0,26.0,26.0,33.0,37.0,40.0,47.0,52.0,59.0,63.0,92.0,579.0,29.0
messina,ME,sicilia,626876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,4.0,9.0,9.0,9.0,10.0,11.0,16.0,16.0,16.0,39.0,70.0,112.0,329.0,42.0
agrigento,AG,sicilia,434870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,11.0,16.0,17.0,17.0,17.0,20.0,22.0,22.0,24.0,27.0,31.0,36.0,41.0,304.0,5.0
caltanissetta,CL,sicilia,262458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,4.0,4.0,6.0,12.0,18.0,27.0,27.0,106.0,0.0
enna,EN,sicilia,164788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,8.0,8.0,21.0,25.0,27.0,34.0,136.0,7.0
catania,CT,sicilia,1107702,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,23.0,23.0,23.0,35.0,41.0,49.0,49.0,49.0,91.0,96.0,108.0,131.0,151.0,162.0,189.0,234.0,1477.0,45.0
ragusa,RG,sicilia,320893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,6.0,7.0,7.0,8.0,9.0,61.0,1.0
